roster_id,season,round,exp_total_value,pick_slot
1,2026,1,323.32548162722367,1
3,2026,1,373.0257292237738,3
4,2026,1,310.93489650231606,4
5,2026,1,410.9309752263634,5
6,2026,1,345.56131727910395,6
7,2026,1,463.0082158060743,2
8,2026,1,382.25242028228723,8
8,2026,1,341.0999431467407,7
9,2026,1,405.68646267465334,9
10,2026,1,432.3139368840615,10
11,2026,1,399.02059884307096,11
12,2026,1,370.96797555632827,12
1,2026,2,165.64391881535835,1
1,2026,2,173.60144350200267,7
2,2026,2,221.65851905423318,2
3,2026,2,187.2678135042417,3
4,2026,2,159.86523891095788,4
5,2026,2,202.415095338762,5
6,2026,2,175.62361422602672,6
7,2026,2,190.88518718961546,8
7,2026,2,200.27964321561413,9
10,2026,2,210.65351765828012,10
11,2026,2,198.01924114749855,11
12,2026,2,186.5807052992516,12
1,2026,3,78.52926364508909,1
2,2026,3,112.378068928669,2
3,2026,3,91.74608044421987,3
4,2026,3,74.95790951425613,4
5,2026,3,100.88720859068788,5
6,2026,3,84.65587320107049,6
7,2026,3,83.4139346282399,7
8,2026,3,93.92290127141598,8
9,2026,3,99.59464492830675,9
10,2026,3,105.83342197167966,10
11,2026,3,98.26403400653972,11
12,2026,3,91.34481873136562,12
1,2027,1,341.90488885110716,1
3,2027,1,382.45126109976496,3
4,2027,1,386.31418217278434,9
5,2027,1,366.4831041886319,5
6,2027,1,368.24194688780534,6
7,2027,1,496.775045646514,2
7,2027,1,316.2057086630407,4
8,2027,1,383.0093331472462,12
9,2027,1,318.4918708729155,7
10,2027,1,436.69918755001635,10
11,2027,1,393.8299553807229,11
12,2027,1,367.721468591448,8
1,2027,2,174.16344156340045,1
2,2027,2,232.81029280790483,2
3,2027,2,191.24827743039566,3
4,2027,2,162.26203345120734,4
5,2027,2,184.79257003591053,5
6,2027,2,185.51090508108084,6
7,2027,2,184.9990986509776,8
7,2027,2,192.82842702265168,9
9,2027,2,163.40080485296198,7
10,2027,2,212.60259735112746,10
11,2027,2,196.1978616816157,11
12,2027,2,191.6776279326083,12
1,2027,3,83.77519048352171,1
2,2027,3,118.94224040572672,2
3,2027,3,94.16311961415136,3
4,2027,3,76.4315966518442,4
5,2027,3,90.26076910672536,5
6,2027,3,90.69565921106816,6
7,2027,3,77.14409163225189,7
7,2027,3,95.11974681537188,9
8,2027,3,90.3584731247178,8
10,2027,3,107.01606291331936,10
11,2027,3,97.18250626130232,11
12,2027,3,94.43870364153935,12
1,2028,1,358.00153777358327,1
2,2028,1,495.95013425041816,2
3,2028,1,387.6925254337392,3
4,2028,1,325.29606883292604,4
5,2028,1,350.9616241137358,5
6,2028,1,376.4831752126776,6
7,2028,1,311.45512862025,7
8,2028,1,361.2341290629185,8
9,2028,1,374.38331277744885,9
10,2028,1,434.9488903851309,10
11,2028,1,391.1828793480357,11
12,2028,1,390.53854724113324,12
1,2028,2,181.08948048692505,1
2,2028,2,232.57299278917992,2
3,2028,2,193.31517266409838,3
4,2028,2,166.44281710715947,4
5,2028,2,178.21420216579972,5
6,2028,2,188.87427981230368,6
7,2028,2,160.08139757774396,7
8,2028,2,182.26359863676535,8
9,2028,2,187.9220302036664,9
10,2028,2,211.83879999460515,10
11,2028,2,195.15621159504934,11
12,2028,2,194.72295482854585,12
1,2028,3,87.99966706401068,1
2,2028,3,118.80706076431606,2
3,2028,3,95.40621101341794,3
4,2028,3,79.00885911556914,4
5,2028,3,86.26023133956086,5
6,2028,3,92.73029336516147,6
7,2028,3,75.08818808927379,7
8,2028,3,88.69591349524367,8
9,2028,3,92.14722309713375,9
10,2028,3,106.55261059941755,10
11,2028,3,96.55382480272972,11
12,2028,3,96.27807711570544,12
