roster_id,display_name,avatar_url
1,joeburrowmvp,https://sleepercdn.com/avatars/35ce531f5dbd36518897027706554e00
3,lukestip,https://sleepercdn.com/avatars/8eb8f8bf999945d523f2c4033f70473e
2,SFOControl,https://sleepercdn.com/avatars/b3338675f635c2c1f42b469621d38ec6
4,caskinner,https://sleepercdn.com/avatars/f0edbf4278f53f9425db175073df6584
5,ngernenz,https://sleepercdn.com/avatars/8eb8f8bf999945d523f2c4033f70473e
6,jzeigboi,https://sleepercdn.com/avatars/b319fdf8b7b5b0359d3c78622ba4d70c
7,DepressedBroncosFan,https://sleepercdn.com/avatars/82aec8e811b839b8ec25d7b458afd57b
8,ineedsomeLuBe,https://sleepercdn.com/avatars/c7601f667f04b29a3c4324e4f2fb1865
9,Arvs,https://sleepercdn.com/avatars/e7af4deab0289b4f5505646424895246
12,TheJandyStock,https://sleepercdn.com/avatars/b319fdf8b7b5b0359d3c78622ba4d70c
10,Gretsch0401,https://sleepercdn.com/avatars/f0edbf4278f53f9425db175073df6584
11,akondratieff,https://sleepercdn.com/avatars/8eb8f8bf999945d523f2c4033f70473e
